Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Argentina,ARG,Americas,1994,28.42598327,,-1.2,5.8,8378.735,11837.547
Argentina,ARG,Americas,1995,30.74937987,,-2.1,-2.8,8295.123,11598.017
Argentina,ARG,Americas,1996,32.55075272,,-2.8,5.5,8645.455,12315.6
Argentina,ARG,Americas,1997,31.67579873,,-1.8,8.1,9196.516,13388.597
Argentina,ARG,Americas,1998,34.14687999,0.9,-1.8,3.9,9283.175,13903.773
Argentina,ARG,Americas,1999,38.91698626,-1.2,-3.7,-3.4,8709.072,13475.988
Argentina,ARG,Americas,2000,40.83283885,-0.9,-3.4,-0.8,8638.543,13529.296
Argentina,ARG,Americas,2001,48.00661871,-1.1,-5.4,-4.4,8085.356,13091.494
Argentina,ARG,Americas,2002,147.2025483,25.9,-1.9,-10.9,2997.621,11733.027
Argentina,ARG,Americas,2003,125.1616342,13.4,1.5,9,3761.088,12914.25
Argentina,ARG,Americas,2004,117.8778484,4.4,4,8.9,4314.098,14308.623
Argentina,ARG,Americas,2005,80.28179898,9.6,3.3,8.9,5163.55,15911.198
Argentina,ARG,Americas,2006,70.79268956,10.9,1.7,8,5976.082,17549.661
Argentina,ARG,Americas,2007,62.13271077,8.8,0.8,9,7315.726,19456.172
Argentina,ARG,Americas,2008,53.81385162,8.6,0.4,4.1,9146.79,20433.482
Argentina,ARG,Americas,2009,55.39708036,6.3,-1.8,-5.9,8337.811,19155.297
Argentina,ARG,Americas,2010,43.45431548,10.5,-1.4,10.1,10412.974,21008.87
Argentina,ARG,Americas,2011,38.93485442,9.8,-2.7,6,12787.806,22469.14
Argentina,ARG,Americas,2012,40.43604801,10,-3,-1,13889.792,22396.499
Argentina,ARG,Americas,2013,43.49606978,10.6,-3.3,2.4,14488.829,23065.982
Argentina,ARG,Americas,2014,44.6968502,,-4.3,-2.5,13208.831,22627.914
Argentina,ARG,Americas,2015,52.56264331,,-6,2.7,14895.316,23210.094
Argentina,ARG,Americas,2016,53.06017955,,-6.7,-2.1,12772.868,22701.934
Argentina,ARG,Americas,2017,57.02784192,25.7,-6.7,2.8,14618.327,23514.667
Argentina,ARG,Americas,2018,85.24631042,34.3,-5.4,-2.6,11786.433,24498.379
Argentina,ARG,Americas,2019,89.83968781,53.5,-4.4,-2,9941.59,23535.013
Argentina,ARG,Americas,2020,103.8158144,42,-8.7,-9.9,8489.332,22302.151
Argentina,ARG,Americas,2021,81.04275435,48.4,-4.3,10.4,10610.191,26015.237
Argentina,ARG,Americas,2022,84.46298841,72.4,-3.8,5.3,13676.216,29068.305
Argentina,ARG,Americas,2023,155.4110343,133.5,-5.4,-1.6,13835.967,29362.647
Armenia,ARM,Asia,1950,,,,,,
Armenia,ARM,Asia,1951,,,,,,
Armenia,ARM,Asia,1952,,,,,,
Armenia,ARM,Asia,1953,,,,,,
Armenia,ARM,Asia,1954,,,,,,
Armenia,ARM,Asia,1955,,,,,,
Armenia,ARM,Asia,1956,,,,,,
Armenia,ARM,Asia,1957,,,,,,
Armenia,ARM,Asia,1958,,,,,,
Armenia,ARM,Asia,1959,,,,,,
Armenia,ARM,Asia,1960,,,,,,
Armenia,ARM,Asia,1961,,,,,,
Armenia,ARM,Asia,1962,,,,,,
Armenia,ARM,Asia,1963,,,,,,
Armenia,ARM,Asia,1964,,,,,,
Armenia,ARM,Asia,1965,,,,,,
Armenia,ARM,Asia,1966,,,,,,
Armenia,ARM,Asia,1967,,,,,,
Armenia,ARM,Asia,1968,,,,,,
Armenia,ARM,Asia,1969,,,,,,
Armenia,ARM,Asia,1970,,,,,,
Armenia,ARM,Asia,1971,,,,,,
Armenia,ARM,Asia,1972,,,,,,
Armenia,ARM,Asia,1973,,,,,,
Armenia,ARM,Asia,1974,,,,,,
Armenia,ARM,Asia,1975,,,,,,
Armenia,ARM,Asia,1976,,,,,,
Armenia,ARM,Asia,1977,,,,,,
Armenia,ARM,Asia,1978,,,,,,
Armenia,ARM,Asia,1979,,,,,,
Armenia,ARM,Asia,1980,,,,,,
Armenia,ARM,Asia,1981,,,,,,
Armenia,ARM,Asia,1982,,,,,,
Armenia,ARM,Asia,1983,,,,,,
Armenia,ARM,Asia,1984,,,,,,
Armenia,ARM,Asia,1985,,,,,,
Armenia,ARM,Asia,1986,,,,,,
Armenia,ARM,Asia,1987,,,,,,
Armenia,ARM,Asia,1988,,,,,,
Armenia,ARM,Asia,1989,,,,,,
Armenia,ARM,Asia,1990,,,,,,
Armenia,ARM,Asia,1991,,,,,,
Armenia,ARM,Asia,1992,,,,,31.321,1812.911
Armenia,ARM,Asia,1993,,3731.8,,-14.1,247.884,1632.917
Armenia,ARM,Asia,1994,,5273.4,,5.4,196.98,1800.591
Armenia,ARM,Asia,1995,,176.7,,8,399.576,2029.185
Armenia,ARM,Asia,1996,40.79192232,18.7,,5.2,503.774,2207.428
Armenia,ARM,Asia,1997,46.51459222,14,,3.4,521.869,2343.736
Armenia,ARM,Asia,1998,45.20030519,8.7,,6.3,608.415,2543.006
Armenia,ARM,Asia,1999,39.20037787,0.7,,3.2,597.241,2677.97
Armenia,ARM,Asia,2000,39.59711599,-0.8,,5.9,620.638,2908.326
Armenia,ARM,Asia,2001,38.06111594,3.2,,9.5,692.287,3276.649
Armenia,ARM,Asia,2002,38.2476038,1,,14.8,779.122,3832.809
Armenia,ARM,Asia,2003,33.015776,4.7,,14.1,923.387,4472.366
Armenia,ARM,Asia,2004,26.44587792,6.9,,10.5,1180.399,5090.337
Armenia,ARM,Asia,2005,24.40491734,0.6,-2,14.1,1628.063,6030.714
Armenia,ARM,Asia,2006,18.72500695,2.9,-2,13.2,2128.151,7060.631
Armenia,ARM,Asia,2007,16.10173417,4.4,-2.3,13.7,3079.031,8276.59
Armenia,ARM,Asia,2008,16.14500671,9.1,-1.8,6.9,3913.436,9052.415
Armenia,ARM,Asia,2009,40.16125052,3.5,-7.7,-14.1,2911.763,7845.766
Armenia,ARM,Asia,2010,39.66653048,8.2,-5,2.2,3121.778,8125.805
Armenia,ARM,Asia,2011,42.00603371,7.5,-2.9,4.7,3417.172,8678.444
Armenia,ARM,Asia,2012,41.22515869,2.5,-1.5,7.1,3575.529,9464.282
Armenia,ARM,Asia,2013,40.85631501,5.7,-1.6,3.4,3732.035,9920.372
Armenia,ARM,Asia,2014,43.68925508,3,-1.9,3.6,3889.004,10438.908
Armenia,ARM,Asia,2015,48.70167975,3.7,-4.8,3.3,3529.026,10859.605
Armenia,ARM,Asia,2016,56.74858445,-1.4,-5.6,0.2,3524,10976.02
Armenia,ARM,Asia,2017,58.93770497,0.9,-4.8,7.5,3868.906,12065.632
Armenia,ARM,Asia,2018,55.65193786,2.5,-1.8,5.2,4195.963,12877.363
Armenia,ARM,Asia,2019,53.67314642,1.5,-1,7.6,4596.861,14974.555
Armenia,ARM,Asia,2020,67.36196881,1.2,-5.4,-7.1,4268.681,14706.317
Armenia,ARM,Asia,2021,63.35441678,7.2,-4.6,5.8,4685.183,15921.705
Armenia,ARM,Asia,2022,49.24648903,8.7,-2.1,12.6,6660.868,19414.998
Armenia,ARM,Asia,2023,50.72312984,2,-2,8.3,8125.625,21532.119
Australia,AUS,Oceania,1950,109.5979109,,,,,
Australia,AUS,Oceania,1951,86.9267396,,,,,
Australia,AUS,Oceania,1952,85.90067906,,,,,
Australia,AUS,Oceania,1953,79.71120558,,,,,
Australia,AUS,Oceania,1954,76.69869788,,,,,
Australia,AUS,Oceania,1955,74.83609101,,,,,
Australia,AUS,Oceania,1956,71.67994782,,,,,
Australia,AUS,Oceania,1957,67.59332931,,,,,
Australia,AUS,Oceania,1958,65.9225418,,,,,
Australia,AUS,Oceania,1959,62.26829607,,,,,
Australia,AUS,Oceania,1960,48.24328708,,,,,
Australia,AUS,Oceania,1961,49.2830132,,,,,
Australia,AUS,Oceania,1962,50.2338261,,,,,
Australia,AUS,Oceania,1963,47.49587971,,,,,
Australia,AUS,Oceania,1964,44.92483665,,,,,
Australia,AUS,Oceania,1965,43.65479765,,,,,
Australia,AUS,Oceania,1966,42.39941609,,,,,
Australia,AUS,Oceania,1967,40.45641371,,,,,
Australia,AUS,Oceania,1968,39.41820278,,,,,
Australia,AUS,Oceania,1969,36.72989998,,,,,
Australia,AUS,Oceania,1970,34.89625305,,,,,
Australia,AUS,Oceania,1971,32.22768346,,,,,
Australia,AUS,Oceania,1972,30.66257587,,,,,
Australia,AUS,Oceania,1973,27.30876989,,,,,
Australia,AUS,Oceania,1974,22.3233178,,,,,
Australia,AUS,Oceania,1975,23.59132402,,,,,
Australia,AUS,Oceania,1976,22.93808637,,,,,
Australia,AUS,Oceania,1977,23.59338366,,,,,
Australia,AUS,Oceania,1978,24.68525736,,,,,
Australia,AUS,Oceania,1979,22.84732622,,,,,
Australia,AUS,Oceania,1980,21.2046162,10.1,,2.9,11007.11,10277.161
Australia,AUS,Oceania,1981,19.09811842,9.5,,4.1,12527.968,11528.861
Australia,AUS,Oceania,1982,16.80921487,11.4,,0.1,12234.339,12048.886
Australia,AUS,Oceania,1983,20.96071917,10,,-0.5,11591.576,12304.79
Australia,AUS,Oceania,1984,22.27371042,4,,6.3,12574.63,13390.352
Australia,AUS,Oceania,1985,23.98865502,6.7,,5.5,10967.197,14362.95
Australia,AUS,Oceania,1986,25.47305112,9.1,,2.4,11244.812,14789.269
Australia,AUS,Oceania,1987,25.20798111,8.5,,4.9,12998.143,15649.165
Australia,AUS,Oceania,1988,20.48431113,7.3,0.5,4.3,16245.405,16594.118
Australia,AUS,Oceania,1989,15.99078939,7.6,0.9,4.6,18209.046,17777.883
Australia,AUS,Oceania,1990,12.07352888,7.2,-0.2,1.5,18877.81,18464.628
Australia,AUS,Oceania,1991,11.91055113,3.3,-2.8,-1,18668.311,18674.207
Australia,AUS,Oceania,1992,14.27368093,1,-4.7,2.6,18112.564,19395.881
Australia,AUS,Oceania,1993,17.69078683,1.8,-4.7,3.9,17455.939,20445.504
Australia,AUS,Oceania,1994,19.89366642,1.9,-3.8,4.9,19748.718,21686.656
Australia,AUS,Oceania,1995,22.11842293,4.6,-2.6,3,20929.06,22510.158
Australia,AUS,Oceania,1996,21.37975848,2.7,-1.5,4,23167.547,23559.288
Australia,AUS,Oceania,1997,20.51657684,0.2,-0.5,4.7,23036.266,24851.076
Australia,AUS,Oceania,1998,16.27847593,0.9,-0.2,4.7,20394.834,26029.247
Australia,AUS,Oceania,1999,15.43789997,1.4,0.7,4.4,21775.12,27257.538
Australia,AUS,Oceania,2000,13.69261925,4.5,1.3,3.1,20912.038,28405.742
Australia,AUS,Oceania,2001,11.9804205,4.4,0,2.6,19503.999,29423.444
Australia,AUS,Oceania,2002,10.31054336,3,0.2,4.2,21703.958,30775.856
Australia,AUS,Oceania,2003,8.973067725,2.7,1.1,3,27293.622,31968.302
Australia,AUS,Oceania,2004,8.077888815,2.3,1.3,4.1,32861.496,33805.052
Australia,AUS,Oceania,2005,7.343552634,2.7,1.7,3,36260.401,35451.666
Australia,AUS,Oceania,2006,6.548537322,3.6,1.8,2.6,37980.615,36927.939
Australia,AUS,Oceania,2007,6.067626988,2.4,1.5,4.3,45207.836,38842.527
Australia,AUS,Oceania,2008,7.599198559,4.3,-1.1,2.6,49198.059,39748.798
Australia,AUS,Oceania,2009,11.48417591,1.8,-4.6,2,45771.767,40052.304
Australia,AUS,Oceania,2010,14.23112951,2.9,-5.1,2.4,56584.708,40945.169
Australia,AUS,Oceania,2011,16.98387718,3.4,-4.5,2.8,67289.469,42286.991
Australia,AUS,Oceania,2012,19.23409454,1.7,-3.5,3.8,68481.215,43915.143
Australia,AUS,Oceania,2013,21.24442478,2.5,-2.8,2.2,65237.984,44929.067
Australia,AUS,Oceania,2014,24.59274596,2.5,-2.9,2.6,61629.37,46209.162
Australia,AUS,Oceania,2015,28.45202841,1.5,-2.8,2.3,51446.422,47044.416
Australia,AUS,Oceania,2016,31.62437041,1.3,-2.4,2.7,51779.836,47969.963
Australia,AUS,Oceania,2017,32.37792668,2,-1.7,2.4,55782.112,49236.242
Australia,AUS,Oceania,2018,32.91540593,1.9,-1.3,2.8,56357.044,51230.51
Australia,AUS,Oceania,2019,36.58144583,1.6,-4.4,1.9,54320.185,53527.982
Australia,AUS,Oceania,2020,43.62805738,0.9,-8.7,-2,53163.316,53803.21
Australia,AUS,Oceania,2021,41.00510413,2.8,-6.4,5.4,64251.284,60327.984
Australia,AUS,Oceania,2022,35.68914348,6.6,-2.2,4.1,65574.135,65920.116
Australia,AUS,Oceania,2023,34.83282337,5.6,-0.9,2.1,64652.153,68045.91
Austria,AUT,Europe,1950,20.92678805,,,,,
Austria,AUT,Europe,1951,14.4394157,,,,,
Austria,AUT,Europe,1952,12.84172605,,,,,
Austria,AUT,Europe,1953,15.71137676,,,,,
Austria,AUT,Europe,1954,13.66810515,,,,,
Austria,AUT,Europe,1955,11.37848587,,,,,
Austria,AUT,Europe,1956,10.45499647,,,,,
Austria,AUT,Europe,1957,7.946613136,,,,,
Austria,AUT,Europe,1958,10.91844288,,,,,
Austria,AUT,Europe,1959,12.99501472,,,,,
Austria,AUT,Europe,1960,13.12893848,,,,,
Austria,AUT,Europe,1961,11.8475607,,,,,
Austria,AUT,Europe,1962,11.48084747,,,,,
Austria,AUT,Europe,1963,11.59431141,,,,,
Austria,AUT,Europe,1964,11.54315932,,,,,
Austria,AUT,Europe,1965,10.99222745,,,,,
Austria,AUT,Europe,1966,10.4484527,,,,,
Austria,AUT,Europe,1967,11.60172769,,,,,
Austria,AUT,Europe,1968,12.44010059,,,,,
Austria,AUT,Europe,1969,12.47241821,,,,,
Austria,AUT,Europe,1970,11.99196199,,,,,
Austria,AUT,Europe,1971,10.59175366,,,,,
Austria,AUT,Europe,1972,9.863286626,,,,,
Austria,AUT,Europe,1973,9.826597335,,,,,
Austria,AUT,Europe,1974,9.424919784,,,,,
Austria,AUT,Europe,1975,14.51583395,,,,,
Austria,AUT,Europe,1976,17.52046874,,,,,
Austria,AUT,Europe,1977,19.48527276,,,,,
Austria,AUT,Europe,1978,22.33115332,,,,,
Austria,AUT,Europe,1979,23.72479442,,,,,
Austria,AUT,Europe,1980,24.9814245,6.3,,2.3,10673.228,12195.591
Austria,AUT,Europe,1981,26.53018652,6.8,,-0.1,9229.942,13309.367
Austria,AUT,Europe,1982,28.59106527,5.4,,1.9,9216.949,14383.343
Austria,AUT,Europe,1983,32.69018392,3.3,,2.8,9365.702,15411.117
Austria,AUT,Europe,1984,35.14931975,5.7,,0.3,8834.022,16018.595
Austria,AUT,Europe,1985,37.31294807,3.2,,2.2,9041.048,16884.452
Austria,AUT,Europe,1986,41.66267821,1.7,,2.3,12815.58,17609.127
Austria,AUT,Europe,1987,45.37288905,1.4,,1.7,16004.95,18324.295
Austria,AUT,Europe,1988,45.36107501,1.9,-3.4,1,17536.325,19128.481
Austria,AUT,Europe,1989,45.44426872,2.2,-3,3.9,17451.786,20602.332
Austria,AUT,Europe,1990,45.53072018,2.8,-2.6,4.3,21707.996,22154.836
Austria,AUT,Europe,1991,46.22193392,3.1,-3,3.4,22498.089,23489.385
Austria,AUT,Europe,1992,46.2827191,3.4,-2.1,2.1,24931.218,24250.901
Austria,AUT,Europe,1993,50.04414856,3.2,-4.6,0.5,24020.491,24691.762
Austria,AUT,Europe,1994,52.72630791,2.7,-5,2.4,25584.781,25674.357
Austria,AUT,Europe,1995,55.24811504,1.6,-6.2,2.7,30184.445,26845.658
Austria,AUT,Europe,1996,55.61167695,1.8,-4.4,2.4,29657.412,27955.03
Austria,AUT,Europe,1997,56.83437913,1.2,-2.4,2.1,26603.585,29014.39
Austria,AUT,Europe,1998,56.83979249,0.8,-2.7,3.5,27249.493,30332.044
Austria,AUT,Europe,1999,57.87277545,0.5,-2.6,3.8,27105.607,31856.422
Austria,AUT,Europe,2000,56.50813833,2,-2.1,3.2,24498.114,33536.384
Austria,AUT,Europe,2001,55.05634282,2.3,-0.7,1.3,24430.662,34610.373
Austria,AUT,Europe,2002,54.66859373,1.7,-1.4,1.5,26315.717,35494.174
Austria,AUT,Europe,2003,54.72122486,1.3,-1.8,1.1,32114.633,36445.197
Austria,AUT,Europe,2004,55.93189637,2,-4.9,2.6,36608.939,38144.671
Austria,AUT,Europe,2005,55.6249139,2.1,-2.6,2.3,38190.312,39980.407
Austria,AUT,Europe,2006,54.23889683,1.7,-2.6,3.3,40387.725,42341.114
Austria,AUT,Europe,2007,51.89697793,2.2,-1.6,3.8,46630.129,44981.819
Austria,AUT,Europe,2008,55.1368302,3.2,-1.6,1.5,51575.468,46367.371
Austria,AUT,Europe,2009,58.57262829,0.4,-5.4,-3.6,47816.021,44872.678
Austria,AUT,Europe,2010,59.74046339,1.7,-4.5,1.8,46662.235,46131.349
Austria,AUT,Europe,2011,59.06453,3.5,-2.5,2.9,51126.851,48302.834
Austria,AUT,Europe,2012,59.48475003,2.6,-2.2,0.6,48302.044,49289.308
Austria,AUT,Europe,2013,59.87523703,2.1,-2,-0.3,50321.474,49702.193
Austria,AUT,Europe,2014,58.8963821,1.5,-1.9,0.8,51342.747,50552.31
Austria,AUT,Europe,2015,57.83640888,0.8,-0.5,1.3,43986.748,51173.9
Austria,AUT,Europe,2016,58.09461757,1,-1.5,2.1,45032.903,52088.239
Austria,AUT,Europe,2017,57.19053784,2.2,-0.8,2.3,47055.738,53765.458
Austria,AUT,Europe,2018,54.93621295,2.1,0.2,2.5,50963.207,56355.565
Austria,AUT,Europe,2019,52.56690718,1.5,0.5,1.8,50010.449,60498.82
Austria,AUT,Europe,2020,62.4781104,1.4,-8.2,-6.3,48764.175,58627.313
Austria,AUT,Europe,2021,62.57157769,2.8,-5.7,4.8,53827.418,63745.611
Austria,AUT,Europe,2022,60.58469859,8.6,-3.4,5.3,52609.011,71523.899
Austria,AUT,Europe,2023,58.94823767,7.7,-2.6,-1,56290.149,72370.65
Azerbaijan,AZE,Asia,1950,,,,,,
Azerbaijan,AZE,Asia,1951,,,,,,
Azerbaijan,AZE,Asia,1952,,,,,,
Azerbaijan,AZE,Asia,1953,,,,,,
Azerbaijan,AZE,Asia,1954,,,,,,
Azerbaijan,AZE,Asia,1955,,,,,,
Azerbaijan,AZE,Asia,1956,,,,,,
Azerbaijan,AZE,Asia,1957,,,,,,
Azerbaijan,AZE,Asia,1958,,,,,,
Azerbaijan,AZE,Asia,1959,,,,,,
Azerbaijan,AZE,Asia,1960,,,,,,
Azerbaijan,AZE,Asia,1961,,,,,,
Azerbaijan,AZE,Asia,1962,,,,,,
Azerbaijan,AZE,Asia,1963,,,,,,
Azerbaijan,AZE,Asia,1964,,,,,,
Azerbaijan,AZE,Asia,1965,,,,,,
Azerbaijan,AZE,Asia,1966,,,,,,
Azerbaijan,AZE,Asia,1967,,,,,,
Azerbaijan,AZE,Asia,1968,,,,,,
Azerbaijan,AZE,Asia,1969,,,,,,
Azerbaijan,AZE,Asia,1970,,,,,,
Azerbaijan,AZE,Asia,1971,,,,,,
Azerbaijan,AZE,Asia,1972,,,,,,
Azerbaijan,AZE,Asia,1973,,,,,,
Azerbaijan,AZE,Asia,1974,,,,,,
Azerbaijan,AZE,Asia,1975,,,,,,
Azerbaijan,AZE,Asia,1976,,,,,,
Azerbaijan,AZE,Asia,1977,,,,,,
Azerbaijan,AZE,Asia,1978,,,,,,
Azerbaijan,AZE,Asia,1979,,,,,,
Azerbaijan,AZE,Asia,1980,,,,,,
Azerbaijan,AZE,Asia,1981,,,,,,
Azerbaijan,AZE,Asia,1982,,,,,,
Azerbaijan,AZE,Asia,1983,,,,,,
Azerbaijan,AZE,Asia,1984,,,,,,
Azerbaijan,AZE,Asia,1985,,,,,,
Azerbaijan,AZE,Asia,1986,,,,,,
Azerbaijan,AZE,Asia,1987,,,,,,
Azerbaijan,AZE,Asia,1988,,,,,,
Azerbaijan,AZE,Asia,1989,,,,,,
Azerbaijan,AZE,Asia,1990,,,,,,
Azerbaijan,AZE,Asia,1991,,,,,,
Azerbaijan,AZE,Asia,1992,,,,,159.971,3810.254
Azerbaijan,AZE,Asia,1993,,1129.7,,-23.1,174.875,2988.294
Azerbaijan,AZE,Asia,1994,11.67294697,1664,3.2,-19.7,297.162,2416.168
Azerbaijan,AZE,Asia,1995,19.20911051,411.8,-1.3,-13,316.227,2132.411
Azerbaijan,AZE,Asia,1996,16.72123521,19.8,-2.3,2.5,411.14,2202.579
Azerbaijan,AZE,Asia,1997,11.44257092,3.7,-0.9,8.9,553.468,2416.589
Azerbaijan,AZE,Asia,1998,14.29077487,-0.8,1.6,6,543.344,2565.262
Azerbaijan,AZE,Asia,1999,25.41373931,-8.5,-1,11.4,576.005,2870.084
Azerbaijan,AZE,Asia,2000,13.13324442,1.8,0.1,6.2,656.386,3087.049
Azerbaijan,AZE,Asia,2001,12.95432312,1.8,21.8,6.5,674.783,3327.517
Azerbaijan,AZE,Asia,2002,11.88518936,2.8,19.4,9.4,760.812,3663.382
Azerbaijan,AZE,Asia,2003,10.65891842,2.1,1.6,10.2,879.863,4078.322
Azerbaijan,AZE,Asia,2004,9.709979508,6.7,1.8,9.3,1039.818,4531.744
Azerbaijan,AZE,Asia,2005,6.8546552,9.6,2.7,26.4,1567.194,5839.001
Azerbaijan,AZE,Asia,2006,5.296648376,8.3,0.7,34.5,2453.261,7993.593
Azerbaijan,AZE,Asia,2007,4.003317909,16.7,2.3,25,3813.751,10128.882
Azerbaijan,AZE,Asia,2008,3.220765186,20.8,17.2,10.8,5564.444,11288.319
Azerbaijan,AZE,Asia,2009,4.726182379,1.5,5.9,9.3,4964.696,12210.793
Azerbaijan,AZE,Asia,2010,4.980865937,5.7,13.8,5,5880.509,12868.986
Azerbaijan,AZE,Asia,2011,4.966863696,7.9,10.9,0.1,7238.602,12983.566
Azerbaijan,AZE,Asia,2012,5.830601512,1.1,3.7,2.2,7545.553,13335.168
Azerbaijan,AZE,Asia,2013,6.178835808,2.4,1.6,5.8,7926.6,14168.526
Azerbaijan,AZE,Asia,2014,8.532623898,1.4,2.7,2.8,7938.578,14625.584
Azerbaijan,AZE,Asia,2015,17.98039224,4,-4.8,1.1,5524.527,14740.405
Azerbaijan,AZE,Asia,2016,20.60832562,12.4,-1.2,-3.1,3897.788,14257.54
Azerbaijan,AZE,Asia,2017,22.50860846,12.9,-1.3,0.2,4217.653,14380.188
Azerbaijan,AZE,Asia,2018,18.68538681,2.3,5.4,1.5,4759.796,15347.341
Azerbaijan,AZE,Asia,2019,17.65600846,2.6,9,2.5,4841.145,16798.121
Azerbaijan,AZE,Asia,2020,21.32723232,2.8,-6.4,-4.2,4280.429,15344.671
Azerbaijan,AZE,Asia,2021,26.34877343,6.7,4.2,5.6,5468.269,20335.335
Azerbaijan,AZE,Asia,2022,17.32412648,13.9,6,4.7,7831.176,22727.892
Azerbaijan,AZE,Asia,2023,21.82861742,8.8,7.9,1.4,7151.946,23714.36
Bahamas,BHS,Americas,1950,,,,,,
Bahamas,BHS,Americas,1951,,,,,,
Bahamas,BHS,Americas,1952,,,,,,
Bahamas,BHS,Americas,1953,,,,,,
Bahamas,BHS,Americas,1954,,,,,,
Bahamas,BHS,Americas,1955,,,,,,
Bahamas,BHS,Americas,1956,,,,,,
Bahamas,BHS,Americas,1957,,,,,,
Bahamas,BHS,Americas,1958,,,,,,
Bahamas,BHS,Americas,1959,,,,,,
Bahamas,BHS,Americas,1960,,,,,,
Bahamas,BHS,Americas,1961,,,,,,
Bahamas,BHS,Americas,1962,,,,,,
Bahamas,BHS,Americas,1963,,,,,,
Bahamas,BHS,Americas,1964,,,,,,
Bahamas,BHS,Americas,1965,,,,,,
Bahamas,BHS,Americas,1966,,,,,,
Bahamas,BHS,Americas,1967,,,,,,
Bahamas,BHS,Americas,1968,6.339688933,,,,,
Bahamas,BHS,Americas,1969,6.484064653,,,,,
Bahamas,BHS,Americas,1970,6.770654629,,,,,
Bahamas,BHS,Americas,1971,7.466671342,,,,,
Bahamas,BHS,Americas,1972,6.471050707,,,,,
Bahamas,BHS,Americas,1973,6.237943564,,,,,
Bahamas,BHS,Americas,1974,7.735450715,,,,,
Bahamas,BHS,Americas,1975,9.736387494,,,,,
Bahamas,BHS,Americas,1976,10.40529437,,,,,
Bahamas,BHS,Americas,1977,12.04255459,,,,,
Bahamas,BHS,Americas,1978,11.3668494,,,,,
Bahamas,BHS,Americas,1979,10.84731206,,,,,
Bahamas,BHS,Americas,1980,9.356970363,12.2,,7.1,12291.741,12881.602
Bahamas,BHS,Americas,1981,10.43991184,11,,-2.9,12496.221,13435.532
Bahamas,BHS,Americas,1982,11.60114824,6.1,,6.3,13749.496,14818.282
Bahamas,BHS,Americas,1983,12.64375156,4,,6.8,14961.6,16078.556
Bahamas,BHS,Americas,1984,12.30782671,4,,2.4,15630.102,16686.227
Bahamas,BHS,Americas,1985,12.18898033,4.6,,4.1,16801.08,17687.927
Bahamas,BHS,Americas,1986,12.3249348,5.4,,2.6,17854.136,18199.407
Bahamas,BHS,Americas,1987,11.30558842,6,,3.7,19329.928,19018.055
Bahamas,BHS,Americas,1988,11.83152593,4.1,,2.3,19687.5,19721.868
Bahamas,BHS,Americas,1989,12.27573958,5.4,,2.3,21818.62,20613.26
Bahamas,BHS,Americas,1990,13.22333794,4.6,-2.6,1.1,20460.303,21251.517
Bahamas,BHS,Americas,1991,15.39009999,7.3,-2.3,-4.2,19767.715,20695.596
Bahamas,BHS,Americas,1992,17.87777499,5.6,-2.2,-3.8,19417.216,20009.377
Bahamas,BHS,Americas,1993,19.76278535,2.7,-1.1,0.3,18979.006,20195.331
Bahamas,BHS,Americas,1994,20.37924982,1.4,-0.4,3.1,19660.918,20912.308
Bahamas,BHS,Americas,1995,20.49840082,2,0.2,4.4,20271.249,21833.764
Bahamas,BHS,Americas,1996,20.23156653,1.3,-0.2,4.2,20974.532,22780.528
Bahamas,BHS,Americas,1997,20.84756094,0.6,-1.6,4.9,21951.756,23914.711
Bahamas,BHS,Americas,1998,20.03062778,1.2,-0.4,4.7,23300.816,24910.143
Bahamas,BHS,Americas,1999,18.66563774,1.1,1.8,7.1,25780.485,26632.508
Bahamas,BHS,Americas,2000,18.71002283,1.7,0.1,4.1,26601.368,27846.316
Bahamas,BHS,Americas,2001,18.21166738,2.4,0.3,2.6,26971.273,28767.528
Bahamas,BHS,Americas,2002,18.81850195,1.5,-1.7,2.7,28357.927,29546.298
Bahamas,BHS,Americas,2003,20.85355003,3.7,-1.6,-1.3,27896.338,29300.863
Bahamas,BHS,Americas,2004,21.39917929,1.2,-1.9,0.9,28056.572,29904.354
Bahamas,BHS,Americas,2005,22.04256265,1.8,-1.2,3.4,30030.89,31423.405
Bahamas,BHS,Americas,2006,22.77745089,2,-0.4,2.5,30594.671,32729.592
Bahamas,BHS,Americas,2007,22.9908513,2.4,-0.8,1.4,31498.523,33618.529
Bahamas,BHS,Americas,2008,25.45550498,4.4,-0.8,-2.3,30787.585,33001.406
Bahamas,BHS,Americas,2009,30.90926983,1.7,-2.4,-4.2,28793.341,31379.366
Bahamas,BHS,Americas,2010,33.69226572,1.6,-2.6,1.5,28725.135,31810.397
Bahamas,BHS,Americas,2011,35.30643889,3.1,-2.9,0.6,28365.859,32338.255
Bahamas,BHS,Americas,2012,36.44950382,1.9,-3.3,3.1,29895.418,33618.129
Bahamas,BHS,Americas,2013,45.10861259,0.4,-5.1,-2.9,28699.505,32878.606
Bahamas,BHS,Americas,2014,47.02115641,1.2,-4.6,1.8,29990.565,33725.629
Bahamas,BHS,Americas,2015,49.15565415,1.9,-3.4,1,31573.76,34029.174
Bahamas,BHS,Americas,2016,51.63671887,-0.3,-2.6,-1,31447.64,33674.995
Bahamas,BHS,Americas,2017,54.3458058,1.5,-6.1,2.8,32427.071,34875.399
